amount,oldbalanceOrg,newbalanceOrig,isFraud
77.13706106594303,40655.46986657604,31198.89299111367,0
41.71854854873823,41370.1267404331,9467.900214257103,0
43.266580667646416,1377.099776836782,8272.397323075464,0
106.29460874836114,41777.44901584512,33345.9564891867,0
226.9170721369128,22570.52501991882,21376.997032449253,0
2.4315193458261413,18654.411992336467,20610.960727348378,0
59.77214676182009,17874.94128710064,32313.263889882022,0
70.2121732022692,46338.7579904759,24569.56371233852,0
206.2318517021406,5539.051195858552,3054.2248857232667,0
45.349868861489085,32331.66417613419,26981.793473091042,0
111.66245621149922,33200.93289383162,37454.80152419936,0
74.57839348340369,10650.722063222129,955.0288387062621,0
99.6934662908189,31717.9000572212,46416.949575667844,0
84.20048875262471,28129.48005534317,10158.052814186718,0
170.6087098485074,14951.084784634544,8441.554175441068,0
29.601397224786464,33782.46790699984,44912.63115394523,0
43.765137663937466,32678.07463647212,27708.577119269867,0
112.56507785557275,6011.271787287375,991.6885177425894,0
0.45395128100991267,6082.289966622833,22696.00525482684,0
373.8082826147717,39538.4940883861,39476.38394031262,0
21.32357393075607,8007.828754581142,5784.864604305057,0
221.52811127341195,6620.313430111252,36561.40358939009,0
178.4317138288958,3472.3500221223226,45091.544219986055,0
9.461822632255757,13187.256365594858,14898.60963640563,0
140.18016112704476,8146.23579791533,49724.60790232521,0
34.977620681063,49761.24646996696,42357.43987944541,0
73.98523203071548,3964.304963773879,32360.377573999915,0
9.967295561036716,10914.744034608098,24983.616254946195,0
87.0245266223329,43498.071577069684,16860.229048058034,0
5.204643618158683,28519.03951460752,30009.278855059514,0
36.376549193545266,36392.613082716285,49707.53675619507,0
32.8809882632634,218.85608916114575,15491.090593588508,0
88.23298710041239,15016.223989102124,19390.847687201713,0
177.84277454587632,46865.27851674622,8981.322318102348,0
155.44806746600847,18616.701416961943,27664.16813890996,0
362.45634401014206,33619.341492639716,41251.254856599706,0
163.45621187863085,37528.33612418408,46740.406747356,0
4.528021808301086,22039.800048323417,19873.13199509185,0
3.1014704245265734,34048.54336327676,35170.46758684511,0
91.29193174218383,21327.30716234536,15209.462996175222,0
31.440916006841906,3957.98291004818,46767.23506885748,0
215.735177548156,30473.372301785817,43422.679503377236,0
226.94931345897612,11853.6369683851,27888.7141721556,0
79.02100871220344,25087.560422098475,10575.154611665854,0
4.754360135775336,49881.71915678626,2705.2545643170665,0
187.58793711589686,8897.612174771159,46288.97474693159,0
74.07952152334096,5946.8425767222725,33090.01621616433,0
191.80659506129118,28125.6798969785,34086.690950101525,0
21.132976132061437,6863.974603940054,43006.31908180797,0
22.304853067997215,36082.42644419863,49998.21492557271,0
137.12674859529645,32530.77839600983,30540.056160377488,0
129.60628705109448,19256.639928290082,48627.1583931125,0
53.08859028748996,47799.33632772996,37594.40658294852,0
145.7383036694839,26596.938646784187,18844.035389725494,0
13.925518915089949,23953.36258786851,41055.3512211384,0
67.72664678120726,26425.05987920603,33074.69318577408,0
168.14026760407225,23485.37365050229,4482.9814189981225,0
52.85580099563924,6127.914304272031,38636.73404096668,0
89.00526578272627,45271.03346216758,1284.0842422786602,0
213.73689294653576,1987.6426911301314,37868.05096139119,0
57.70128136085598,49648.60145873926,6377.6845857430435,0
202.84686093402385,3299.616949274764,28212.556930879957,0
74.67396165465341,23272.91795093105,25935.854586945756,0
279.6356109260954,45491.36944845236,17003.664387771365,0
70.28037228184549,20570.06156470177,40977.395792896896,0
79.42399252422115,43492.04994184195,28974.472793537476,0
6.030721574778776,14402.259596847121,15962.27788245937,0
58.54342193632193,34616.35446586502,29679.695515433858,0
160.24027876767468,8841.680232381783,24032.999748379192,0
4.129102657182277,30838.418458703138,36446.01171634773,0
192.30862034831682,21115.116921329667,7285.050680769756,0
419.2931160262993,16262.459858504224,45605.94296920385,0
32.33556907327858,34132.2474204408,1709.0449520166585,0
22.1999904862082,41428.188853197724,18568.72366339754,0
50.69163720622187,35177.735486236714,36064.18960185502,0
119.25818583310112,17007.208524181005,9119.286180077203,0
448.7899403687054,22723.94440427363,36373.35307650611,0
132.9329403956242,47666.51751343327,21210.02190781946,0
138.22827570323966,6412.6844718259135,40910.699564801136,0
8.471515003996211,39521.6329039088,48605.02476911247,0
47.16476087624571,20059.86261379756,26205.0959612947,0
30.44300090236205,12000.012456948421,48038.08986217693,0
228.8731013210552,8499.933913776658,44376.308114748994,0
78.59657016459505,15990.990541737921,47064.1053453332,0
87.19184112156559,28744.742840776267,38234.32057845913,0
24.289120754227746,16022.533400968652,16890.460721151445,0
94.40690093056678,9945.259114682793,12933.773493440021,0
14.685969242767374,35375.416892986235,1756.3742409239414,0
36.59430913376041,174.11258360106595,32002.546842359792,0
17.657224333376895,26686.40053951915,21635.008783894536,0
19.93011698242901,15438.972601261647,47581.31172883752,0
14.573888005830057,6566.805604794607,39094.682396031065,0
217.88777692509962,5024.600731625667,25881.83231835629,0
32.65481186311455,29035.85183008919,43000.94795008765,0
43.810466559444905,24928.414980438956,25378.89547066247,0
268.74264353615007,12149.376806115342,18887.332345655934,0
102.90689890364801,27512.689599080724,48703.1949358989,0
60.515844701806685,20159.36613603271,13259.92107667089,0
253.57675477448143,10033.553588973144,22407.04532884072,0
27.785523156859092,7567.915341052167,6165.192117326939,0
8.472478813398281,19918.64465566199,29504.423260318512,0
49.68304799295644,25187.602039472706,929.7377841186783,0
46.172914624484115,29238.466477976777,4272.330566525956,0
28.038542100412258,30891.987582273672,28882.78108803869,0
8.286436149279007,37620.5764485781,38185.607826782194,0
243.54857354251433,94.6912923287968,19706.343008625132,0
237.4553875663735,45367.56324970299,45640.37954998405,0
113.1149865812761,22335.821961879643,25059.057512459414,0
76.70486759469809,14942.713229289095,15423.218308853915,0
91.35213705546478,34998.354481405135,45795.79192375698,0
47.54496687894226,46280.023876166146,33853.01838258679,0
300.8714630727553,35509.99826860118,3244.0106467697515,0
112.3411405089098,5759.5583837175445,21097.391684855033,0
207.61040922445875,34533.92235493874,1845.0726685728114,0
6.170315759730187,4797.148308150767,3979.726679220652,0
117.11340947203269,20257.524040565007,13212.985733366479,0
108.44538913974355,37690.52233565044,40443.620525829516,0
77.07881040751288,7624.066550211705,17196.068832229823,0
1.1007737280029377,19178.257338016625,37596.531413902616,0
90.75714653303251,3605.000174285988,2384.5659518705097,0
77.63783662323111,12767.425713383052,21362.297084662634,0
21.599383046761844,48124.364499408344,10233.90256360454,0
34.603129739183196,34385.94168636512,43883.87774751221,0
107.41561331344118,34971.749397500455,32317.033340692113,0
62.32672153292026,16108.845461960187,27683.939948817104,0
850.1261690458588,43110.99984137156,2741.598903566378,0
55.727930160724824,4365.036691060387,2413.732094761023,0
117.2576270674819,35905.5065017094,6184.324329859375,0
105.96919634212895,951.9497284823431,8104.633382989124,0
61.26300928523021,39969.17217722003,44178.93501384109,0
71.14603672378182,11891.201661123547,18024.31239365885,0
11.427240519723838,40122.80056099529,1080.0481716616516,0
108.75143546336325,10144.708083118287,10273.63986961356,0
48.313062106217565,49354.958208395,1583.191939039913,0
3.672819004182589,30177.976485577412,6991.577409998984,0
8.260257883775783,25471.37757296435,14370.404772424517,0
57.2457330555602,31253.010769331548,49662.80510202422,0
105.4738296470515,38022.006952218166,16328.439843849874,0
63.831454531941745,44443.20766410294,34273.65401101722,0
86.48841210055787,45463.94400693586,21427.74417760739,0
88.01614365600261,13557.96884273255,11893.114329805348,0
43.209199682407444,27534.91053237821,24100.43566013793,0
123.54076836197345,45645.60838394247,19055.461257726354,0
16.66078641023906,30741.84132085317,5092.3468563224715,0
357.38280794143753,1535.713734112315,3450.9338808438706,0
42.610648595849526,28229.32887081413,29606.450152631103,0
1.989043177327689,49889.41827951582,7837.7314298993415,0
35.94329238528586,46535.78652284272,33209.763565209156,0
131.02703342041335,23124.490298027034,6567.3405220462055,0
85.58720760892821,18064.71436952069,43502.235712497946,0
80.42180241371135,34256.04201710841,11979.616678272665,0
22.721898396411614,46291.27553183636,24422.676970819768,0
144.07573372889786,8716.624539662143,6739.468182200864,0
2.022645113907583,33218.35171973428,24612.521665367505,0
36.78527192588884,47214.25117557346,43466.930978113174,0
39.167221864685544,42495.23601549301,4376.057473194895,0
263.18189271368493,19804.543274853477,30599.725650675304,0
211.0260502803452,16613.604313711938,21501.090755686986,0
66.3519320939734,39623.330845707955,47457.53698920493,0
28.743225611466684,18331.284971237732,39560.1251665902,0
52.74077043294301,32790.97700597062,3031.214606939925,0
49.58346513279378,37930.34069301991,29621.708990675812,0
84.95981451059168,47511.95891154285,42820.269775733155,0
33.63494837126674,6316.551186471753,28102.531205457242,0
218.03998061222688,39345.21065911582,17639.298404170127,0
0.7981853292624965,15841.266095480749,13476.623462296982,0
31.688078070817895,27387.60866278173,40639.42850504713,0
26.359625158294342,13448.922821535054,20511.815603814608,0
220.44944670112378,5545.301785395062,15684.215200741824,0
171.86280194843425,2187.082870352053,8765.807742245452,0
19.978745625077877,669.2902394558387,26685.802016781858,0
225.73203039489505,8900.751949805868,1874.2234263435853,0
78.04285101140445,46832.60941771249,30393.358651293394,0
1.9898416611384466,22096.026212578356,11390.12922430972,0
12.28738432416292,38211.62290310464,46947.358706759886,0
34.50211803435286,26914.645298959,42105.70340354296,0
134.86777697029083,33893.88425576101,35977.17273243865,0
168.23117335631795,11101.082493112663,46343.27935147516,0
34.36766182180336,19028.77593674969,48517.52897657243,0
60.717414180196315,19086.40079463387,1351.9809537364201,0
3.348924315640483,19503.807127612676,21728.7274709651,0
63.86820493324363,6347.745544053684,22674.287118842527,0
225.91591029529275,16032.21964214685,15526.237686085098,0
45.228815995605636,35300.48013714309,24154.90419209367,0
69.00391748046805,15871.090719656495,640.1885445873501,0
39.61533658203803,45827.202587248394,3685.8069968866425,0
9.145651478861982,10179.029711138071,35878.136910812056,0
74.60050533282704,35555.233103114595,29983.548662344216,0
49.13006922239072,34492.885462570564,35962.348658090385,0
84.10900046077403,30629.475405384434,1440.5929388404181,0
215.23998794730628,44364.39163793287,37363.16453731179,0
191.31257125345795,26223.427370895613,46122.10583880929,0
97.95786534023325,6461.196063956465,5648.246183346806,0
169.89696010093255,23189.963796057782,2575.6441506177284,0
267.7342245637573,26393.71272777872,38840.42441757848,0
0.31365050285055535,18966.957599900146,15324.904621520634,0
26.859430683534942,46670.438635727805,32029.15886297515,0
157.981555952358,5008.573056155346,11500.048416339016,0
108.97689657551781,49393.71609172399,34875.50367300632,0
179.9538083811375,43925.60835227651,46082.00243554674,0
507.96465680033583,36965.07821977712,10274.32642104839,0
103.45331150461381,13415.791895365375,26875.412718028176,0
85.88747848246061,4511.5531777089045,20576.62635581473,0
24.748041547210722,40838.30666079551,39299.18588701509,0
246.04418643219992,16321.569886622266,16019.497341907563,0
142.08598382447215,33545.907617687895,35017.942635747044,0
12.194166825959854,1600.3746232566673,32850.65294443395,0
130.7076746123567,35017.72594652917,17647.80438592022,0
32.39690991719172,37928.11442195199,49617.30737067484,0
23.742089720947465,26287.617284441272,2358.1799728446485,0
87.77023399404764,455.92194798583785,20922.44126171734,0
95.93822130543437,44772.91063400845,12082.447082849101,0
87.2441638342799,6257.086527294215,43602.899409184145,0
91.4230303731123,10665.273885712684,40513.264858694645,0
93.99595768839174,3548.468934612864,10863.334952637222,0
181.6908181471525,31040.4405872513,37100.12276137005,0
186.58933434579933,35620.65308844361,27390.70313682338,0
105.27865471085443,7649.762544199346,30345.416280121623,0
74.27749267083388,3378.2764436583234,5809.784193194418,0
21.19495466468632,16150.537816738419,28700.63703389778,0
10.317699602002953,44066.56842023687,28603.895035207875,0
615.8562522552044,41634.30247798342,34136.560917771974,0
2.2490982410991585,13163.113865185322,29210.733475249384,0
40.009367784780565,4602.6303490806495,22128.23934175421,0
108.93299701012025,22783.61475956355,14152.44887506908,0
19.06456523641344,24905.076839229125,43031.22554266971,0
182.37557753873205,30006.017864170797,21002.92198849175,0
4.896061161024741,30074.984667702654,44739.70976924294,0
158.6606770265387,31621.268023252425,15680.65023918413,0
53.28736709965156,8149.696065514606,14623.48029636783,0
12.891989317783686,43542.35217974155,23583.76508985064,0
327.9676720779274,174.52775649390296,39439.98298794131,0
36.40704179012525,26925.776967516562,27572.386806056766,0
31.296494716564087,23710.811121021787,23441.19779907328,0
63.03667937572833,45622.73831287786,15934.551910572287,0
7.13429925818546,32854.47338448605,19136.71928525621,0
79.34443326597618,49721.015704745565,28917.17159447955,0
113.2827811501713,24917.706436516302,47669.75298803043,0
23.898481186534365,7950.798771575146,17268.80497787629,0
419.4990106945152,32292.789841183872,2342.838267513564,0
2.55789309879402,40956.74159559667,874.8637363531598,0
60.108035466728325,27870.846347868344,13281.967850632958,0
69.02172828503768,36658.96270783025,35828.26994652227,0
266.05252362027557,19525.404095501257,47970.566026762346,0
190.44258225253486,40874.056365246455,49434.25675463522,0
195.4746846370253,10481.360566300851,33617.95471937445,0
149.58028484383635,19645.840784786516,36193.613813759104,0
87.01379585117043,9629.620900387297,49938.66879813884,0
109.56747102696673,48824.437410768114,3127.023334755885,0
14.389370340294477,20649.303190549726,33640.07790247282,0
14.844317753004566,360.6125893347689,3032.55776243464,0
26.838480215881354,47412.515092245005,36340.366187297055,0
