feature1,feature2,feature3,isFraud
0.02131076832399427,98.80659116899518,4,0
-0.7289592500331622,99.19843984150526,1,0
0.6673893161352653,42.40110320381504,9,0
-0.061227115262219106,55.09287735320763,1,0
0.8010717406896651,47.798310202699035,3,0
-0.8773535608747753,98.09402120819799,7,0
-1.1659200029569607,69.70245036117774,4,0
-0.23390005580530768,2.395243595018104,5,0
-0.1369049520241128,93.91098243888142,1,0
-0.7425320938031175,35.20687605864025,2,0
-0.5922557504863658,67.55544598525827,8,0
1.5835510236380306,89.50833883224128,8,0
0.9682886857281806,63.14607204836077,5,0
-0.5075237236452003,56.14946427341464,4,0
0.7164211507026624,55.74370465086387,1,0
-0.2989771922962899,82.20186662950675,4,0
-0.2729286553500199,66.54112219775895,8,0
-1.3184475493371128,98.13031870072861,9,0
-0.753406481528285,20.235152781728026,1,0
-0.04442576729824593,54.709656501468174,0,0
-0.5717461207232448,88.80483953616456,9,1
-1.0770501575449503,98.98303709549582,8,0
0.7229805130978236,70.38575726870397,9,0
1.1801242979890694,42.67190216685793,1,0
0.8804612350849819,94.51832573271581,4,0
0.0069871326537868286,77.4624268278403,4,0
0.4573891731652359,99.38010884852233,5,0
-1.074747887705123,80.620626644879,1,0
1.0910725540620592,17.443950531623177,9,0
1.0395027771489553,19.27239553274227,9,0
0.3265993636968886,43.61259489171134,8,0
-0.07797080979579402,56.09337416123873,8,0
-0.8507827486281534,91.77707002973219,4,0
-0.006400752603138034,28.231756886701643,9,0
0.5043650657184098,88.17030187031327,3,0
0.3903181709581495,38.938934033689556,8,0
-3.149832875488539,63.78567478420211,9,0
-1.003687127857351,1.125231960552997,8,0
-2.0081201917322415,7.6376033428793395,4,0
0.15456843527513617,61.86025557949307,8,0
1.332559688992883,16.61112391891264,7,0
-0.32043230280556323,90.56894891429285,1,0
-0.9163419126616369,19.376035250589197,3,0
-0.06391873388756215,95.9035308164232,1,0
-1.6820255142791127,92.69245854564714,0,0
-0.5114006994225141,99.52661069232882,7,0
0.8040612995756454,34.29565436734032,5,0
-0.4509931864807314,28.048549000468014,5,0
-0.2750513711829134,69.17064752395218,3,0
2.241694266636831,22.48882958346273,5,0
-0.5249187237434082,71.6069478349193,9,0
-2.3596443359870483,44.639445004540356,9,0
-0.8777773064358103,37.04259626494315,2,0
-0.7047246530706772,1.1751402125233068,5,0
1.0796183220509943,35.325644722521574,3,0
0.874991185367977,99.3910669850498,7,0
-1.1783461248068456,80.14530065707012,6,0
1.6834862327346027,11.506527073297546,1,0
0.4191242468395281,19.61578201441413,4,0
-0.7783891561697751,91.08807608106318,1,0
1.6642331061984845,88.07693773484895,7,0
-0.7666720405926515,26.572511165524414,2,0
0.5423250742473941,83.85809636326564,5,0
-0.5298711116776217,49.67319165809438,4,0
-1.2318686881330803,94.2761688728873,4,0
-0.8096646113684648,71.23455373537496,0,0
0.3731289973656975,43.24377199689913,9,0
-0.37141704858026947,36.58720089761335,2,0
0.7143005620901784,48.190907488667875,9,0
1.3760730298882333,38.45500590427763,0,0
-1.3360869125171484,75.95640103268029,0,0
-0.2942922868989922,53.92944065062832,3,0
-0.41536459525410646,98.44250898961451,5,0
0.11437976070263597,94.72013169381319,3,0
-2.1074838474161273,53.18901497790406,4,0
1.0633825569080215,11.366270780743914,9,0
1.2720066174489306,24.850357254886678,3,0
1.290762322362875,20.433929591554147,7,0
0.8488082564771194,6.156317424805502,3,0
0.14770582076300817,57.142168686362204,2,0
0.3223068071575874,32.387652728421436,5,0
0.96427400521354,50.07115592729294,2,0
0.15201577783777934,72.63210995337516,1,0
-0.214913905166941,75.72903994743092,5,0
0.8892587033964163,46.872968693483806,6,0
0.965382670517722,18.37688055943326,1,0
0.8322689151121733,51.17679678780286,9,0
0.29259361464432976,20.131079076581536,6,0
0.006668788213067153,84.49974565699273,1,0
-0.0762390173205976,94.51311863168603,6,0
-0.2185152412920047,26.806989665341018,9,0
1.2267455838290702,83.8846536894158,1,0
-2.8351905197235885,37.01753737081367,2,0
1.7837072685759108,79.64182192577304,3,0
0.8032447304837084,94.38005984285292,1,0
-0.1237181621216497,62.40629363562441,4,0
-1.5622894560402487,23.297382548703705,8,0
1.9712998798753185,89.8444380458342,5,0
0.5904220612514635,70.42039082768461,1,0
-1.56284495944069,72.27859141239277,5,0
0.9403003744161879,23.053580992461175,7,0
1.1696215202570437,53.36759463821321,9,0
-0.941022700666379,90.87175841600813,5,0
-0.05721106774983589,17.823938810615157,2,0
0.8089868376897663,54.89477084796452,1,0
-0.5253600037300187,15.759613497202885,6,0
-1.766181977734934,90.6661787655552,4,0
0.708112140184589,35.82899844391708,4,0
1.240581049483623,39.39961657928009,6,0
0.5889647118776064,48.577404383319546,7,0
-1.2620750233774043,83.46521588426896,6,0
0.9813487349441756,49.74352206307574,2,0
-0.27282204593502574,95.417343752616,9,0
-0.7558392564946793,48.53499658742283,5,0
1.235782191822154,39.10756228847142,3,0
-0.46169871558758396,43.22914589531365,8,0
0.1572952420802786,90.70731629436551,5,0
0.9965640112555422,49.05828303988989,4,0
-0.8251196801520037,77.53335147730235,5,0
1.1409403183620137,62.56297608476906,4,0
-0.4472211294638499,42.44336510452009,4,0
-0.39804929883257534,30.55908856027888,8,0
-1.4002452287511766,85.03051665101621,6,0
2.3006264928552866,76.29999989622644,2,0
-0.2622385127305279,45.21913549096542,4,0
-0.007425046968174489,33.45210149891843,3,0
-0.19969073571246693,40.13246753405938,2,0
1.4852772226238005,61.195245851243186,1,0
-0.2739421397086749,45.60112632411989,9,0
-0.43067639196021534,52.955338240568025,4,0
-0.08017934997950177,66.74630943752659,0,0
1.497091823336609,95.78823749304516,0,0
-1.431773310379262,65.14836157211352,0,0
1.1092743622479684,65.8188874771415,1,0
0.4612611976433046,51.270443191995106,2,0
0.6687295004120862,65.52367510476074,6,0
1.4299611867896778,19.057106061077278,5,0
-0.08692306349663,32.206203904586715,6,1
1.1048952955008877,17.98842569133766,6,0
-0.7161945136133265,62.724820205123,8,0
-0.6076845331249223,79.75475379399707,6,0
-0.16993145156942252,40.37484586335226,4,0
0.5953232878926642,70.32963710843131,0,0
-0.12600004420482683,53.25884096159258,4,0
0.19632132798018756,82.20130264910009,6,0
-1.123186740781803,63.498501072324196,5,0
-0.4844667426350817,59.774120194338785,0,0
0.4279581090740517,28.83659107648261,4,0
-0.448038350155747,98.5480722727194,2,0
-0.660277455537775,20.820647114442515,1,0
0.6140759023358524,44.48281370370197,5,0
2.4033276689783016,74.00443485188372,4,0
-0.5670870053870888,37.98732327366926,0,0
-0.29604982733480806,75.84593952102759,7,0
-1.01282403672111,80.0159150330587,8,0
-0.2357112448566685,41.16887417072637,6,0
0.101812115209468,16.15060256861681,7,0
-1.1966655922843958,34.32447724351842,1,0
0.4627427567748745,3.9277075086458946,9,0
-0.6596584572497994,24.19928759676364,0,0
-1.358257081351235,75.26338534892854,8,0
1.9812072679970367,59.26004469596619,8,0
-0.11253066942953592,9.382240255253949,4,0
0.6105642983892529,14.781466180842596,9,0
-0.31972419794807877,33.95776769191746,0,0
0.49755422648712344,41.79996928376863,5,0
0.9028555898921244,42.14051572082516,7,0
-0.4326677993493289,21.295579959532386,0,0
-1.2660740530121224,60.42003354277294,0,0
-1.0835658121179437,92.49338545726134,7,0
-2.3038449694880216,75.87792237267162,3,0
-1.3912523363101048,64.84873727476412,0,0
-0.22694052272202844,82.49350336595911,9,0
1.5427933359512191,72.0639954606335,0,0
-0.7034768420203396,61.36090099115506,1,0
1.4368027687992135,73.48979556709604,4,0
0.63324902127236,92.19960633882532,4,0
0.7619438765601076,34.11023613979075,5,0
-1.3811202486626568,51.61374412722891,0,0
1.076479550829618,96.21409640738929,8,0
-0.07686540700366203,31.13733396665217,7,0
1.555481451216607,95.69025511491499,2,0
-0.9314570913089654,17.984479416523058,1,0
-1.8640648250557121,15.760872105673407,4,0
0.7181576130380544,89.12860806425876,8,0
1.9568329781588159,21.079591547095923,0,0
-0.6612517500830516,40.30457054839353,6,0
0.3441100009221224,34.425904173470876,9,0
-0.14984853412495022,52.50842411166738,0,0
-0.3787598366030933,38.15365876969818,8,0
-1.085861869784322,54.02431146567653,7,0
0.38247200672255305,42.75157778217164,3,0
-0.4984640825408434,2.5559663885647566,4,0
1.0792610385710357,55.4414733498108,6,0
1.1828190575190618,73.70579732170802,6,0
1.9867785843903971,29.9851197288719,9,0
-0.4632755962051931,44.71982945522204,8,0
0.30515083587497266,20.03270710366023,7,0
-0.9646256354790144,19.314051695069722,3,0
-2.021726068268121,45.55609993156343,1,0
0.14555938463902898,49.84605594674038,8,0
0.1501356539562031,80.62732155594749,4,0
1.4901375220998412,69.01528644125509,9,0
-0.2589049551209744,3.2666806187015673,0,0
-0.014348690601181505,45.569164548362984,1,0
-0.5996360146850397,11.30098088673459,1,0
1.0972257331197,44.32868011935203,4,0
-0.12979082920469348,13.024906230275146,8,0
1.1068662449096662,99.00583456079247,4,0
0.30236472766418426,41.062850635151435,0,0
0.2000940591283936,65.56521547636555,1,0
-1.345413674383331,15.640305372163976,0,0
1.2160018967269728,78.30857514426275,6,0
-1.0037107697245766,34.53263319554682,2,0
-0.6781372387546627,30.594512387544405,5,0
-0.34153433092605945,52.23823828064166,1,0
0.7534194635024307,65.28091005793532,0,0
0.9823961227856285,83.55914189184655,7,0
0.8985269930814788,52.258508517397075,2,0
0.721623301922996,45.428051595190574,7,0
0.6523303381766798,53.795647651083954,5,0
1.7445838700752485,73.53847581222468,6,0
-0.10861544019808753,62.56005760121085,9,0
-1.0307126281125163,46.90628396863862,7,0
1.1787240865856219,80.92840653189852,6,0
-0.6222361117607916,52.24029269095305,7,0
0.9619586625390184,24.61852101410862,0,0
1.1628385775349859,72.5973542570135,4,0
0.05121660796871389,17.667688346774725,7,0
1.6546683158667064,91.61465687122555,5,0
-0.9372126126866361,30.10540461768405,2,0
-0.6136936160835476,86.00433519207937,7,0
0.813587773818734,74.0190558393482,1,0
0.7008769825588126,29.351368438985936,3,0
0.3320768062627443,10.64782839807119,3,0
0.6059130353212627,62.067431907424805,5,0
0.7556658387443146,2.89276461339506,5,0
-0.30928195366393224,95.49832456370643,5,0
1.4478457423577138,54.50746733544819,3,0
0.6420343963217015,81.33338708776648,0,0
0.1495097214148582,14.078343301778329,5,0
1.2451416586748003,93.23893396866649,7,0
-1.4221410875529397,36.34448573730549,4,0
-0.33567570812510844,22.202164986225327,4,0
0.10796652686796183,38.55712519252153,4,0
-1.0372262564314019,29.6012023678499,9,0
0.013652912075056728,4.359144142489124,2,0
0.3575305651882324,92.66536900954375,1,0
-1.3370284950149849,60.89683992534511,0,0
0.9165676137777012,4.961424054181062,2,0
0.731898069234381,22.445430501188003,1,0
-0.8518198241447048,96.79938935468519,3,0
-0.06900206641539645,82.9239373926035,5,0
-0.48875923482361266,22.290333658587848,6,0
0.846807344727155,67.83355643736567,6,0
-0.4124358242265035,29.983085693614797,4,0
1.0936256891652445,45.286533328854304,2,0
0.2928639643283459,73.51620062121927,7,0
-0.28098985696421946,60.28099136694339,7,0
-0.7349518768353778,84.77844744723195,7,0
2.5418675196003266,18.57585303961634,2,0
-0.11178088549892579,27.72546183836384,3,0
0.8717963712849213,58.59124497663024,9,0
-0.7488781354918561,73.66115986905332,3,0
0.9792486442999725,25.259534667686133,2,0
-0.09752538374562343,51.82221231829248,3,0
-0.4036978334555579,75.07378161929297,5,0
-0.43766225817937826,87.29290485153865,4,0
-0.17207653097875814,30.963980629813868,8,0
-1.4979017725881936,32.84285569260934,4,0
-0.6574514296726373,2.7449557690499615,3,0
0.5276580472087559,65.1540283915484,0,0
0.11445338930598373,36.96707896258381,4,0
0.30529912329245346,7.164636185816297,8,0
-0.6724283673814052,13.40727600388666,5,0
-1.1079646833389534,52.84821007539404,5,0
0.37728116995930105,3.5778799057332833,6,0
0.7286026900504019,50.10922725132107,4,0
1.2832484896820435,2.8765245441755516,6,0
0.7352693099749874,14.820864205740458,4,0
2.2313001461926323,96.26262007711615,7,0
0.5700740582660693,89.22340053923482,2,0
-0.11288861165817392,71.57628023987567,7,0
0.24099961344832155,89.0728292219447,6,0
0.23235801078036075,13.002882358067868,4,0
0.9276117464527028,70.5910284043927,3,0
-0.11499566468288225,76.85657397208777,7,0
-0.11217297465743487,71.58773695222497,8,0
0.7604167780715881,85.55159496358885,0,0
1.4436320034688142,34.62780065486475,4,0
-0.39446048835683983,4.781088730190253,4,0
-0.05923175154200424,61.3523795337364,4,0
-0.42232419100326307,46.37320150666259,6,0
1.3790318191291022,37.316380591186935,4,0
-0.7558424580412537,56.098316815843305,8,0
0.0805849534935955,68.0198201849287,1,0
0.29282975158478664,37.56738053571289,3,0
1.8846357296582033,8.82282499326912,3,0
-1.2214309194993218,14.05864258084516,3,0
-1.183086973202563,37.0477902182411,4,0
0.0933869701509424,24.85072928492048,3,0
0.26989843666600627,99.58505640741471,1,0
-0.14897569404016192,99.59612174206256,3,0
0.25773216684305195,27.10174808207284,9,0
-0.6167753615197077,76.4475896537006,4,0
-0.7592942335121728,56.900699399364726,2,0
0.2649154633110831,13.28107875920147,8,0
1.2552544936208143,14.288163134154352,5,0
0.5053890117321368,8.675091639742949,9,0
0.17572639903962828,51.74911426828967,9,0
1.0237023365900986,10.613401405613377,4,0
-1.2121593833518547,42.48482412730117,6,0
-0.8685886104300619,62.51630862909202,4,0
1.0670644867840524,62.57355617348781,6,0
-0.4115898896163862,24.625113737977543,2,0
1.7479085544730082,87.50036516964653,4,0
-0.32486036189831324,70.94696938274105,8,0
-0.0159073144359911,6.506998156205213,5,0
-0.18803311003928375,3.919244644611597,2,0
-0.29555856477000064,63.56685370197184,9,0
0.5507426915325475,21.481542545985487,2,0
-0.10434279298689192,57.55034651193627,0,0
0.9834290602012202,31.988527197141046,4,0
1.2682497446002121,64.64966445555245,8,0
0.28213832757712687,17.15539884512157,1,0
0.7357136546226802,82.22037824478687,7,0
1.0150720571045713,70.1544564082009,5,0
-0.34817375841583614,9.053834240872739,9,0
-0.8001844567013708,23.869113714157074,2,0
-0.7727286401473269,27.245821502079824,9,0
1.3946350570072452,14.979220520503379,9,0
-0.8134526252754516,46.357907331407176,9,0
1.2255635916138579,88.42798482581988,5,0
-0.8711569376121829,48.00168109048541,8,0
-0.7987800120638834,23.444779213142585,5,0
1.7416686630846845,46.37227426184187,5,0
0.49175477276984403,29.606673097315728,5,0
0.4444834928084516,35.52279119595775,5,0
-0.5379551750240974,84.91702127928225,0,0
0.4935455124975337,63.30318157178161,5,0
-0.4696553636562975,11.183577945310875,9,0
1.822030696544907,27.22529743897758,1,0
2.9547825610684852,61.727263512359364,3,0
-0.8474091049318331,25.03860183141653,4,0
-1.2531304987309055,9.978547802325298,9,0
1.632052173375593,60.59370802554702,7,0
0.3759719044803532,37.46774201187822,4,0
-0.6108408893562828,59.4927406660428,4,0
-0.7818704205472248,97.71980456480249,7,0
-0.6252091630784625,87.48176184943087,5,0
0.6687245052724784,18.858198303878414,3,0
-1.8147617871278494,75.89176986805502,6,0
-1.1206445908285791,97.34463853482347,3,0
-1.6695292356733684,50.64355672674786,5,0
-0.4896266338568906,97.2792596077408,8,0
-0.4689726467400926,18.10369861999207,2,0
-0.6882614475232963,23.771660939541338,2,0
1.136884688474969,20.527959681372398,1,0
-0.32901133928475185,4.781649125228382,6,0
0.21850758604612067,89.32993057261788,1,0
-0.5898892793661827,55.016262075219736,8,0
-0.1270198515168736,44.257409780046764,9,0
-0.20735676869400466,84.843097688651,0,0
0.7553554716000486,25.00635416409025,2,0
-1.2034203440110713,66.79671387262243,3,0
0.24486117598161394,96.92226942697066,9,0
0.7579404148133424,86.2248952220868,0,0
0.7534174734210928,50.947737930255265,0,0
-0.22862473179500997,7.137672965190611,1,0
-1.030350012626598,93.22408309536203,4,0
-0.6709546404718278,35.50587241081525,8,0
0.5205667802110826,13.73731649310127,8,0
-0.5810161359865007,75.20078373285119,5,0
1.433187770597301,82.45467226820382,3,0
0.5070226124600912,35.8449807720464,0,0
0.1856387495189347,14.501861229982026,6,0
-0.795175012413834,7.830621034066154,9,0
-0.5160265317217283,58.49848707923948,5,0
-0.10619409003975315,43.19871462030166,9,0
-1.4000712344017388,12.585697311904875,0,0
1.4027260384914713,26.161641431981376,9,0
-0.8711990133521357,14.62927709467391,5,0
0.1959319507329639,32.04824901025892,5,0
-0.6610250546274942,79.22736536853088,0,0
1.9576518587846579,91.7767945086206,5,0
0.8176942569309124,88.45092682196818,3,0
0.7270827188819708,31.429690336663818,3,0
1.1530483531629159,70.6688976345061,6,0
0.06556808054436176,94.5371230159801,6,0
0.5917209385072065,51.73690188634037,5,0
-1.030056360246129,10.142569597576623,0,0
0.8365707405906778,76.34148637962535,2,0
0.12391364879981782,24.530743645982366,9,0
0.9575724278660629,41.673999373357454,8,0
-0.4405114189180069,59.10610767155179,1,0
-0.8627178732550531,49.40710804821771,7,0
2.07483961007316,53.46210838919843,3,0
-0.5462231038461952,61.99802414693255,4,0
-0.5827970204434733,70.54678584067187,1,0
-0.020731528015692665,57.24695191189885,5,0
-0.5612736360621181,2.891273114948334,3,0
-1.8774298829102134,85.6507361846721,1,0
-1.1169633892568562,96.68309311466126,1,0
0.17794171158236466,1.754269647026574,6,0
0.8738261077278252,3.7589129189452897,1,0
-0.5820244110130686,5.947332226853086,4,0
0.48770114958553723,87.37162880930212,3,1
-1.5370679870688635,58.928702615181514,8,0
-1.372201609712147,31.25268698688356,2,0
-0.03661854276598596,24.121031420975736,6,0
1.176225706758529,12.393090748006298,8,0
2.240612120174282,41.462725857271835,7,0
0.3280981195653976,16.577449691147763,5,0
-0.8091119794218331,13.171691958313437,7,0
0.11283511990937642,5.862192556297485,0,0
-1.0234288385575665,2.5748981312783803,3,0
0.10575379127148042,56.03532257871725,1,1
1.2524314554984797,98.33633458235568,8,0
-1.0464200072046632,34.35912023456618,0,0
0.6823634262898757,11.142417672603045,0,0
0.5299810646207519,85.72393798545849,8,0
0.05698032713223651,60.10912164336811,4,0
0.2528319443451025,21.596713227582477,2,0
1.290572682766549,4.352938282526897,9,0
0.17017740469179257,47.87787445746472,9,0
